,Reactant SMILES,Product SMILES,Solvent SMILES,Additive SMILES,Metal,Ligand SMILES,Catalyst SMILES(RDKit),Pressure/atm,Temperature/C,S/C,ddG,ee,Scaffold type,Multi-scaffold type,Olefin Type
8030,COC(=O)/C(=C/c1ccccc1)NC(C)=O,COC(=O)[C@@H](Cc1ccccc1)NC(C)=O,ClCCl,,Rh,c1ccc(N2CCN(p3oc4ccc5ccccc5c4c4c(ccc5ccccc54)o3)CC2)cc1,c1ccc(N2CCN(p8->3oc4ccc5ccccc5c4c4c(ccc5ccccc54)o3)CC2)cc1.[Rh+]8,5,25,50,2.477862753,0.97,binol type,"['binol type', 'single P type']",tri-sub
5190,COC(=O)/C(=C/c1ccccc1)NC(C)=O,COC(=O)[C@@H](Cc1ccccc1)NC(C)=O,CCOC(C)=O,,Rh,CN(C)p1oc2ccc3ccccc3c2c2c(ccc3ccccc32)o1,CN(C)p8->1oc2ccc3ccccc3c2c2c(ccc3ccccc32)o1.[Rh+]8,59,25,111.1111111,2.477862753,0.97,binol type,"['binol type', 'single P type']",tri-sub
8303,COC(=O)/C(=C/c1ccccc1)NC(C)=O,COC(=O)[C@H](Cc1ccccc1)NC(C)=O,CO,,Rh,CC(C)(C)C(=O)Oc1cc2ccccc2c(-c2c(P(c3ccccc3)c3ccccc3)c(OC(=O)C(C)(C)C)cc3ccccc23)c1P(c1ccccc1)c1ccccc1,CC(C)(C)C(=O)Oc1cc2ccccc2c(-c2c(P(c3ccccc3)8->c3ccccc3)c(OC(=O)C(C)(C)C)cc3ccccc23)c1P(c1ccccc1)9->c1ccccc1.[Rh+]89,2,25,100,1.144171319,0.747,double P type,['double P type'],tri-sub
1407,COC(=O)/C(=C/c1ccccc1)NC(C)=O,COC(=O)[C@@H](Cc1ccccc1)NC(C)=O,CO,,Rh,CP(c1nc2ccccc2nc1P(C)C(C)(C)C)C(C)(C)C,CP(c1nc2ccccc2nc1P(C)8->C(C)(C)C)9->C(C)(C)C.[Rh+]89,3,25,1000,4.500500019,0.999,double P type,['double P type'],tri-sub
2729,COC(=O)/C(=C/c1ccccc1)NC(C)=O,COC(=O)[C@H](Cc1ccccc1)NC(C)=O,ClCCl,,Rh,CCN([C@@H](C)c1ccccc1)P1Oc2ccccc2O1,CCN([C@@H](C)c1ccccc1)P8->1Oc2ccccc2O1.[Rh+]8,1,25,100,0,0,single P type,['single P type'],tri-sub
8205,COC(=O)/C(=C/c1ccccc1)NC(C)=O,COC(=O)[C@H](Cc1ccccc1)NC(C)=O,ClCCl,,Rh,CN(C)P1Oc2cccc3c2C2(c4ccccc4O3)c3ccccc3Oc3cccc(c32)O1,CN(C)P8->1Oc2cccc3c2C2(c4ccccc4O3)c3ccccc3Oc3cccc(c32)O1.[Rh+]8,2,25,100,2.854280119,0.984,single P type,['single P type'],tri-sub
1412,COC(=O)/C(=C/c1ccccc1)NC(C)=O,COC(=O)[C@@H](Cc1ccccc1)NC(C)=O,CO,,Rh,CP(c1ccccc1P(C)C(C)(C)C)C(C)(C)C,CP(c1ccccc1P(C)9->C(C)(C)C)8->C(C)(C)C.[Rh+]89,5,25,10000,4.089763758,0.998,double P type,['double P type'],tri-sub
1846,COC(=O)/C(=C/c1ccccc1)NC(C)=O,COC(=O)[C@H](Cc1ccccc1)NC(C)=O,CO,,Rh,CC(C)N(CCCN(C(C)C)p1oc2ccc3ccccc3c2c2c(ccc3ccccc32)o1)p1oc2ccc3ccccc3c2c2c(ccc3ccccc32)o1,CC(C)N(CCCN(C(C)C)p8->1oc2ccc3ccccc3c2c2c(ccc3ccccc32)o1)p9->1oc2ccc3ccccc3c2c2c(ccc3ccccc32)o1.[Rh+]89,1,25,20,0,0,binol type,"['binol type', 'double P type']",tri-sub
9642,COC(=O)/C(=C/c1ccccc1)NC(C)=O,COC(=O)[C@@H](Cc1ccccc1)NC(C)=O,CCC(C)=O,,Rh,CN(C)p1oc2c(P(c3ccccc3)c3ccccc3)cc3ccccc3c2c2c(o1)c(P(c1ccccc1)c1ccccc1)cc1ccccc12,CN(C)p9->1oc2c(P(c3ccccc3)c3ccccc3)cc3ccccc3c2c2c(o1)c(P(c1ccccc1)8->c1ccccc1)cc1ccccc12.[Rh+]89,1,25,100,2.78393889,0.982,binol type,"['binol type', 'double P type']",tri-sub
1889,COC(=O)/C(=C/c1ccccc1)NC(C)=O,COC(=O)[C@H](Cc1ccccc1)NC(C)=O,ClCCl,,Rh,Cc1ccccc1N(N(c1ccccc1C)p1oc2ccc3ccccc3c2c2c(ccc3ccccc32)o1)p1oc2ccc3ccccc3c2c2c(ccc3ccccc32)o1,Cc1ccccc1N(N(c1ccccc1C)p8->1oc2ccc3ccccc3c2c2c(ccc3ccccc32)o1)p9->1oc2ccc3ccccc3c2c2c(ccc3ccccc32)o1.[Rh+]89,5,25,100,0.820879938,0.6,binol type,"['binol type', 'double P type']",tri-sub
1611,COC(=O)/C(=C/c1ccccc1)NC(C)=O,COC(=O)[C@H](Cc1ccccc1)NC(C)=O,ClCCl,,Rh,COC(=O)[C@H](Cc1ccccc1)N(C)p1oc2ccc3ccccc3c2c2c(ccc3ccccc32)o1,COC(=O)[C@H](Cc1ccccc1)N(C)p8->1oc2ccc3ccccc3c2c2c(ccc3ccccc32)o1.[Rh+]8,5,25,100,1.004216547,0.69,binol type,"['binol type', 'single P type']",tri-sub
1718,COC(=O)/C(=C/c1ccccc1)NC(C)=O,COC(=O)[C@@H](Cc1ccccc1)NC(C)=O,C1CCOC1,,Rh,c1ccc2c3c(ccc2c1)CN(p1oc2ccc4ccccc4c2c2c(ccc4ccccc42)o1)Cc1ccc2ccccc2c1-3,c1ccc2c3c(ccc2c1)CN(p8->1oc2ccc4ccccc4c2c2c(ccc4ccccc42)o1)Cc1ccc2ccccc2c1-3.[Rh+]8,5,25,20,1.125633166,0.74,binol type,"['binol type', 'single P type']",tri-sub
5189,COC(=O)/C(=C/c1ccccc1)NC(C)=O,COC(=O)[C@@H](Cc1ccccc1)NC(C)=O,ClCCl,,Rh,CN(C)p1oc2ccc3ccccc3c2c2c(ccc3ccccc32)o1,CN(C)p8->1oc2ccc3ccccc3c2c2c(ccc3ccccc32)o1.[Rh+]8,5,25,6666.666667,2.169340323,0.95,binol type,"['binol type', 'single P type']",tri-sub
1410,COC(=O)/C(=C/c1ccccc1)NC(C)=O,COC(=O)[C@@H](Cc1ccccc1)NC(C)=O,CO,,Rh,CP(c1ccccc1P(C)C(C)(C)C)C(C)(C)C,CP(c1ccccc1P(C)9->C(C)(C)C)8->C(C)(C)C.[Rh+]89,3,25,1000,4.500500019,0.999,double P type,['double P type'],tri-sub
2358,COC(=O)/C(=C/c1ccccc1)NC(C)=O,COC(=O)[C@H](Cc1ccccc1)NC(C)=O,C1CCOC1.CO,,Rh,Cc1cc(C)cc(P(c2cc(C)cc(C)c2)N(C)[C@H](C)C2=C(P(c3ccccc3)c3ccccc3)C=C[C@@H]2[Fe]C2C=CC=C2)c1,Cc1cc(C)cc(P(c2cc(C)cc(C)c2)8->N(C)[C@H](C)C2=C(P(c3ccccc3)9->c3ccccc3)C=C[C@@H]2[Fe]C2C=CC=C2)c1.[Rh+]89,1,25,100,2.78393889,0.982,ferrocene type,"['ferrocene type', 'double P type']",tri-sub
1802,COC(=O)/C(=C/c1ccccc1)NC(C)=O,COC(=O)[C@@H](Cc1ccccc1)NC(C)=O,CCOC(C)=O,,Rh,C[C@@H](c1ccccc1P(c1ccccc1)c1ccccc1)N(C)p1oc2ccc3ccccc3c2c2c(ccc3ccccc32)o1,C[C@@H](c1ccccc1P(c1ccccc1)8->c1ccccc1)N(C)p9->1oc2ccc3ccccc3c2c2c(ccc3ccccc32)o1.[Rh+]89,10,25,100,1.905408661,0.923,binol type,"['binol type', 'double P type']",tri-sub
1408,COC(=O)/C(=C/c1ccccc1)NC(C)=O,COC(=O)[C@H](Cc1ccccc1)NC(C)=O,CO,,Rh,CP(c1nc2ccccc2nc1P(C)C(C)(C)C)C(C)(C)C,CP(c1nc2ccccc2nc1P(C)8->C(C)(C)C)9->C(C)(C)C.[Rh+]89,3,25,1000,4.500500019,0.999,double P type,['double P type'],tri-sub
8309,COC(=O)/C(=C/c1ccccc1)NC(C)=O,COC(=O)[C@H](Cc1ccccc1)NC(C)=O,CO,,Rh,CC(C)(C)C(=O)Oc1cc2ccccc2c(-c2c(P(c3ccccc3)c3ccccc3)c(OC(=O)C(C)(C)C)cc3ccccc23)c1P(c1ccccc1)c1ccccc1,CC(C)(C)C(=O)Oc1cc2ccccc2c(-c2c(P(c3ccccc3)8->c3ccccc3)c(OC(=O)C(C)(C)C)cc3ccccc23)c1P(c1ccccc1)9->c1ccccc1.[Rh+]89,2,25,100,1.060281387,0.714,double P type,['double P type'],tri-sub
5427,COC(=O)/C(=C/c1ccccc1)NC(C)=O,COC(=O)[C@@H](Cc1ccccc1)NC(C)=O,CO,,Rh,CN(C)p1oc2ccc3ccccc3c2c2c(ccc3ccccc32)o1,CN(C)p8->1oc2ccc3ccccc3c2c2c(ccc3ccccc32)o1.[Rh+]8,1,25,20,1.152250667,0.75,binol type,"['binol type', 'single P type']",tri-sub
1356,COC(=O)/C(=C/c1ccccc1)NC(C)=O,COC(=O)[C@@H](Cc1ccccc1)NC(C)=O,ClCCl,,Rh,Cc1cc(C)c(N2[C]N(CC[C@H](C)P(c3ccccc3)c3ccccc3)C=C2)c(C)c1,Cc1cc(C)c(N2[C]N(CC[C@H](C)P(c3ccccc3)8->c3ccccc3)C=C2)c(C)c1.[Rh+]8,39,25,50,0.65053196,0.5,others,['others'],tri-sub
6102,COC(=O)/C(=C/c1ccccc1)NC(C)=O,COC(=O)[C@@H](Cc1ccccc1)NC(C)=O,ClCCl,,Rh,CCCC[C@@H]1C=Cc2cccc(P(c3ccccc3)c3ccccc3)c2N1p1oc2ccc3ccccc3c2c2c(ccc3ccccc32)o1,CCCC[C@@H]1C=Cc2cccc(P(c3ccccc3)8->c3ccccc3)c2N1p9->1oc2ccc3ccccc3c2c2c(ccc3ccccc32)o1.[Rh+]89,10,25,100,4.500500019,0.999,binol type,"['binol type', 'double P type']",tri-sub
7947,COC(=O)/C(=C/c1ccccc1)NC(C)=O,COC(=O)[C@H](Cc1ccccc1)NC(C)=O,CO,,Rh,CN(C)P1Oc2cccc3c2C2(CC3)CCc3cccc(c32)O1,CN(C)P8->1Oc2cccc3c2C2(CC3)CCc3cccc(c32)O1.[Rh+]8,1,25,100,2.058336063,0.94,single P type,['single P type'],tri-sub
5788,COC(=O)/C(=C/c1ccccc1)NC(C)=O,COC(=O)[C@H](Cc1ccccc1)NC(C)=O,CO,,Rh,Fc1c(F)c(F)c(COc2ccccc2P(CCP(c2ccccc2)c2ccccc2OCc2c(F)c(F)c(F)c(F)c2F)c2ccccc2)c(F)c1F,Fc1c(F)c(F)c(COc2ccccc2P(CCP(c2ccccc2)9->c2ccccc2OCc2c(F)c(F)c(F)c(F)c2F)8->c2ccccc2)c(F)c1F.[Rh+]89,1,25,100,4.089763758,0.998,double P type,['double P type'],tri-sub
1360,COC(=O)/C(=C/c1ccccc1)NC(C)=O,COC(=O)[C@@H](Cc1ccccc1)NC(C)=O,ClCCl,,Rh,CC(C)c1cccc(C(C)C)c1N1[C]N(CC[C@@H](C(C)C)P(c2ccccc2)c2ccccc2)C=C1,CC(C)c1cccc(C(C)C)c1N1[C]N(CC[C@@H](C(C)C)P(c2ccccc2)8->c2ccccc2)C=C1.[Rh+]8,39,25,50,0,0,others,['others'],tri-sub
1797,COC(=O)/C(=C/c1ccccc1)NC(C)=O,COC(=O)[C@@H](Cc1ccccc1)NC(C)=O,ClCCl,,Rh,C[C@@H](c1ccccc1P(c1ccccc1)c1ccccc1)N(C)p1oc2ccc3ccccc3c2c2c(ccc3ccccc32)o1,C[C@@H](c1ccccc1P(c1ccccc1)8->c1ccccc1)N(C)p9->1oc2ccc3ccccc3c2c2c(ccc3ccccc32)o1.[Rh+]89,10,25,100,3.197061601,0.991,binol type,"['binol type', 'double P type']",tri-sub
6465,COC(=O)/C(=C/c1ccccc1)NC(C)=O,COC(=O)[C@@H](Cc1ccccc1)NC(C)=O,ClCCl,,Rh,O=C(NCCc1ccc(COp2oc3ccc4ccccc4c3c3c(ccc4ccccc43)o2)cc1)c1ccccc1,O=C(NCCc1ccc(COp8->2oc3ccc4ccccc4c3c3c(ccc4ccccc43)o2)cc1)c1ccccc1.[Rh+]8,1,25,100,2.477862753,0.97,binol type,"['binol type', 'single P type']",tri-sub
3217,COC(=O)/C(=C/c1ccccc1)NC(C)=O,COC(=O)[C@@H](Cc1ccccc1)NC(C)=O,ClCCl,,Rh,CCCCc1ccc(NC(=O)c2ccccc2C(=O)NCc2ccccc2COp2oc3ccc4ccccc4c3c3c(ccc4ccccc43)o2)cc1,CCCCc1ccc(NC(=O)c2ccccc2C(=O)NCc2ccccc2COp8->2oc3ccc4ccccc4c3c3c(ccc4ccccc43)o2)cc1.[Rh+]8,1,25,100,2.720952926,0.98,binol type,"['binol type', 'single P type']",tri-sub
